year,month,series,price
1990,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.948
1990,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.929
1990,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.883
1991,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.858
1991,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.786
1991,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.728
1991,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.717
1991,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.752
1991,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.763
1992,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.731
1992,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.716
1992,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.7
1992,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.702
1992,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.721
1992,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.753
1993,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.877
1993,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.824
1993,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.833
1993,4,PET.M_EPLLPA_PRS_R20_DPG.M,0.796
1993,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.742
1993,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.748
1993,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.75
1994,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.752
1994,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.767
1994,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.758
1994,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.714
1994,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.724
1994,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.738
1995,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.754
1995,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.762
1995,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.766
1995,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.739
1995,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.749
1995,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.77
1996,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.83
1996,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.867
1996,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.868
1996,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.907
1996,11,PET.M_EPLLPA_PRS_R20_DPG.M,1
1996,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.246
1997,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.206
1997,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.048
1997,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.942
1997,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.81
1997,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.828
1997,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.835
1998,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.837
1998,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.829
1998,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.814
1998,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.72
1998,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.729
1998,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.735
1999,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.748
1999,2,PET.M_EPLLPA_PRS_R20_DPG.M,0.752
1999,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.75
1999,10,PET.M_EPLLPA_PRS_R20_DPG.M,0.827
1999,11,PET.M_EPLLPA_PRS_R20_DPG.M,0.845
1999,12,PET.M_EPLLPA_PRS_R20_DPG.M,0.863
2000,1,PET.M_EPLLPA_PRS_R20_DPG.M,0.929
2000,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.056
2000,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.062
2000,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.154
2000,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.159
2000,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.281
2001,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.546
2001,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.445
2001,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.306
2001,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.015
2001,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.009
2001,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.003
2002,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.018
2002,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.009
2002,3,PET.M_EPLLPA_PRS_R20_DPG.M,0.998
2002,10,PET.M_EPLLPA_PRS_R20_DPG.M,1
2002,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.035
2002,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.088
2003,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.177
2003,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.342
2003,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.523
2003,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.177
2003,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.194
2003,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.24
2004,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.335
2004,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.354
2004,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.326
2004,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.438
2004,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.534
2004,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.552
2005,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.567
2005,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.553
2005,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.54
2005,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.764
2005,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.763
2005,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.806
2006,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.836
2006,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.828
2006,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.813
2006,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.727
2006,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.745
2006,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.786
2007,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.801
2007,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.824
2007,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.835
2007,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.952
2007,11,PET.M_EPLLPA_PRS_R20_DPG.M,2.172
2007,12,PET.M_EPLLPA_PRS_R20_DPG.M,2.243
2008,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.304
2008,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.301
2008,3,PET.M_EPLLPA_PRS_R20_DPG.M,2.35
2008,10,PET.M_EPLLPA_PRS_R20_DPG.M,2.296
2008,11,PET.M_EPLLPA_PRS_R20_DPG.M,2.194
2008,12,PET.M_EPLLPA_PRS_R20_DPG.M,2.123
2009,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.084
2009,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.058
2009,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.988
2009,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.588
2009,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.772
2009,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.915
2010,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.139
2010,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.169
2010,3,PET.M_EPLLPA_PRS_R20_DPG.M,2.123
2010,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.884
2010,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.982
2010,12,PET.M_EPLLPA_PRS_R20_DPG.M,2.07
2011,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.163
2011,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.197
2011,3,PET.M_EPLLPA_PRS_R20_DPG.M,2.224
2011,10,PET.M_EPLLPA_PRS_R20_DPG.M,2.196
2011,11,PET.M_EPLLPA_PRS_R20_DPG.M,2.239
2011,12,PET.M_EPLLPA_PRS_R20_DPG.M,2.251
2012,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.238
2012,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.223
2012,3,PET.M_EPLLPA_PRS_R20_DPG.M,2.216
2012,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.662
2012,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.704
2012,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.717
2013,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.75
2013,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.78
2013,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.785
2013,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.86
2013,11,PET.M_EPLLPA_PRS_R20_DPG.M,2.012
2013,12,PET.M_EPLLPA_PRS_R20_DPG.M,2.204
2014,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.874
2014,2,PET.M_EPLLPA_PRS_R20_DPG.M,3.438
2014,3,PET.M_EPLLPA_PRS_R20_DPG.M,2.615
2014,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.914
2014,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.947
2014,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.938
2015,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.913
2015,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.885
2015,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.841
2015,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.387
2015,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.417
2015,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.447
2016,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.471
2016,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.477
2016,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.454
2016,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.445
2016,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.498
2016,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.61
2017,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.772
2017,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.873
2017,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.81
2017,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.77
2017,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.862
2017,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.925
2018,1,PET.M_EPLLPA_PRS_R20_DPG.M,2.005
2018,2,PET.M_EPLLPA_PRS_R20_DPG.M,2.008
2018,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.909
2018,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.777
2018,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.804
2018,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.817
2019,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.82
2019,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.82
2019,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.798
2019,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.407
2019,11,PET.M_EPLLPA_PRS_R20_DPG.M,1.588
2019,12,PET.M_EPLLPA_PRS_R20_DPG.M,1.675
2020,1,PET.M_EPLLPA_PRS_R20_DPG.M,1.635
2020,2,PET.M_EPLLPA_PRS_R20_DPG.M,1.608
2020,3,PET.M_EPLLPA_PRS_R20_DPG.M,1.531
2020,10,PET.M_EPLLPA_PRS_R20_DPG.M,1.391
